Untitled1.acq
Graph Created on: 2025-02-21 11:01:03.020
Recording on: 2025-02-21 11:50:29.300
0.5 msec/sample
1 channels
PPG, X, PPGED-R
Volts
milliSec	CH1	
	128016 samples	
39676.5	-0.0985718	
39677	-0.100098	
39677.5	-0.0997925	
39678	-0.102844	
39678.5	-0.104065	
39679	-0.10437	
39679.5	-0.104675	
39680	-0.10498	
39680.5	-0.10498	
39681	-0.105286	
39681.5	-0.105286	
39682	-0.104675	
39682.5	-0.105591	
39683	-0.10498	
39683.5	-0.104675	
39684	-0.105286	
39684.5	-0.105286	
39685	-0.105286	
39685.5	-0.105591	
39686	-0.105286	
39686.5	-0.10498	
39687	-0.10498	
39687.5	-0.105896	
39688	-0.108032	
39688.5	-0.108948	
39689	-0.110779	
39689.5	-0.109863	
39690	-0.110474	
39690.5	-0.110168	
39691	-0.110474	
39691.5	-0.110168	
39692	-0.110168	
39692.5	-0.110779	
39693	-0.109863	
39693.5	-0.110474	
39694	-0.110168	
39694.5	-0.110474	
39695	-0.110168	
39695.5	-0.109253	
39696	-0.109558	
39696.5	-0.109863	
39697	-0.110168	
39697.5	-0.110168	
39698	-0.111694	
39698.5	-0.113831	
39699	-0.114746	
39699.5	-0.115051	
39700	-0.115356	
39700.5	-0.115051	
39701	-0.115356	
39701.5	-0.115051	
39702	-0.115356	
39702.5	-0.114441	
39703	-0.114746	
39703.5	-0.115051	
39704	-0.115356	
39704.5	-0.115051	
39705	-0.115051	
39705.5	-0.115356	
39706	-0.114746	
39706.5	-0.115356	
39707	-0.115051	
39707.5	-0.114441	
39708	-0.114746	
39708.5	-0.115356	
39709	-0.117188	
39709.5	-0.118713	
39710	-0.119324	
39710.5	-0.12085	
39711	-0.120239	
39711.5	-0.120544	
39712	-0.119629	
39712.5	-0.119934	
39713	-0.120239	
39713.5	-0.120239	
39714	-0.119324	
39714.5	-0.119934	
39715	-0.120239	
39715.5	-0.120544	
39716	-0.119934	
39716.5	-0.119934	
39717	-0.119934	
39717.5	-0.119934	
39718	-0.119629	
39718.5	-0.119934	
39719	-0.119324	
39719.5	-0.120239	
39720	-0.119934	
39720.5	-0.119934	
39721	-0.121155	
39721.5	-0.124207	
39722	-0.124817	
39722.5	-0.125122	
39723	-0.124817	
39723.5	-0.125122	
39724	-0.124817	
39724.5	-0.124512	
39725	-0.124817	
39725.5	-0.125122	
39726	-0.124817	
39726.5	-0.125122	
39727	-0.125122	
39727.5	-0.125122	
39728	-0.125427	
39728.5	-0.124817	
39729	-0.123901	
39729.5	-0.125427	
39730	-0.124817	
39730.5	-0.126038	
39731	-0.124512	
39731.5	-0.124817	
39732	-0.125427	
39732.5	-0.125732	
39733	-0.124817	
39733.5	-0.124512	
39734	-0.125427	
39734.5	-0.125122	
39735	-0.125122	
39735.5	-0.125427	
39736	-0.124512	
39736.5	-0.124817	
39737	-0.125122	
39737.5	-0.124817	
39738	-0.125122	
39738.5	-0.124817	
39739	-0.125427	
39739.5	-0.124207	
39740	-0.124817	
39740.5	-0.125122	
39741	-0.124512	
39741.5	-0.125122	
39742	-0.124512	
39742.5	-0.125427	
39743	-0.125427	
39743.5	-0.124817	
39744	-0.124817	
39744.5	-0.125122	
39745	-0.124817	
39745.5	-0.124817	
39746	-0.124817	
39746.5	-0.125122	
39747	-0.124207	
39747.5	-0.125427	
39748	-0.124817	
39748.5	-0.124817	
39749	-0.124817	
39749.5	-0.124817	
39750	-0.125122	
39750.5	-0.124817	
39751	-0.124817	
39751.5	-0.125122	
39752	-0.125122	
39752.5	-0.125732	
39753	-0.124512	
39753.5	-0.124512	
39754	-0.12207	
39754.5	-0.120544	
39755	-0.119934	
39755.5	-0.120239	
39756	-0.119629	
39756.5	-0.119934	
39757	-0.120239	
39757.5	-0.119629	
39758	-0.119934	
39758.5	-0.119629	
39759	-0.119934	
39759.5	-0.119934	
39760	-0.119629	
39760.5	-0.117493	
39761	-0.115967	
39761.5	-0.115356	
39762	-0.114746	
39762.5	-0.115662	
39763	-0.114746	
39763.5	-0.115356	
39764	-0.115051	
39764.5	-0.115051	
39765	-0.114746	
39765.5	-0.111389	
39766	-0.110779	
39766.5	-0.110474	
39767	-0.110168	
39767.5	-0.110474	
39768	-0.109863	
39768.5	-0.109863	
39769	-0.107117	
39769.5	-0.10498	
39770	-0.10498	
39770.5	-0.105286	
39771	-0.104675	
39771.5	-0.10498	
39772	-0.102539	
39772.5	-0.100708	
39773	-0.0994873	
39773.5	-0.0997925	
39774	-0.100403	
39774.5	-0.100098	
39775	-0.0970459	
39775.5	-0.0961304	
39776	-0.09552	
39776.5	-0.0949097	
39777	-0.0952148	
39777.5	-0.0927734	
39778	-0.0906372	
39778.5	-0.0909424	
39779	-0.090332	
39779.5	-0.090332	
39780	-0.0878906	
39780.5	-0.0857544	
39781	-0.0854492	
39781.5	-0.0854492	
39782	-0.083313	
39782.5	-0.0811768	
39783	-0.0805664	
39783.5	-0.0799561	
39784	-0.078125	
39784.5	-0.0759888	
39785	-0.0765991	
39785.5	-0.0759888	
39786	-0.0732422	
39786.5	-0.0720215	
39787	-0.071106	
39787.5	-0.0708008	
39788	-0.0683594	
39788.5	-0.0665283	
39789	-0.0656128	
39789.5	-0.0628662	
39790	-0.062561	
39790.5	-0.0613403	
39791	-0.0585938	
39791.5	-0.0570679	
39792	-0.0570679	
39792.5	-0.0564575	
39793	-0.0537109	
39793.5	-0.0509644	
39794	-0.0512695	
39794.5	-0.0494385	
39795	-0.0469971	
39795.5	-0.0463867	
39796	-0.0445557	
39796.5	-0.0424194	
39797	-0.0418091	
39797.5	-0.0390625	
39798	-0.038147	
39798.5	-0.0366211	
39799	-0.0341797	
39799.5	-0.0320435	
39800	-0.0302124	
39800.5	-0.027771	
39801	-0.0268555	
39801.5	-0.0244141	
39802	-0.0231934	
39802.5	-0.0222778	
39803	-0.0204468	
39803.5	-0.0177002	
39804	-0.0149536	
39804.5	-0.0128174	
39805	-0.0119019	
39805.5	-0.010376	
39806	-0.00823975	
39806.5	-0.00793457	
39807	-0.00488281	
39807.5	-0.00274658	
39808	-0.000305176	
39808.5	0.0012207	
39809	0.00274658	
39809.5	0.00427246	
39810	0.00701904	
39810.5	0.00915527	
39811	0.0112915	
39811.5	0.0125122	
39812	0.0149536	
39812.5	0.0170898	
39813	0.0189209	
39813.5	0.0213623	
39814	0.0241089	
39814.5	0.0262451	
39815	0.0265503	
39815.5	0.0286865	
39816	0.0314331	
39816.5	0.032959	
39817	0.0360107	
39817.5	0.0363159	
39818	0.0384521	
39818.5	0.0405884	
39819	0.0439453	
39819.5	0.0460815	
39820	0.0491333	
39820.5	0.0509644	
39821	0.0518799	
39821.5	0.0537109	
39822	0.0561523	
39822.5	0.0585938	
39823	0.0604248	
39823.5	0.0637817	
39824	0.065918	
39824.5	0.065918	
39825	0.0683594	
39825.5	0.0701904	
39826	0.072937	
39826.5	0.0753784	
39827	0.0775146	
39827.5	0.0796509	
39828	0.0805664	
39828.5	0.0823975	
39829	0.0842285	
39829.5	0.0872803	
39830	0.0891113	
39830.5	0.0918579	
39831	0.0946045	
39831.5	0.0952148	
39832	0.0970459	
39832.5	0.0994873	
39833	0.101318	
39833.5	0.10376	
39834	0.106201	
39834.5	0.109253	
39835	0.109558	
39835.5	0.111694	
39836	0.113831	
39836.5	0.116272	
39837	0.119019	
39837.5	0.119629	
39838	0.12085	
39838.5	0.123596	
39839	0.126038	
39839.5	0.128174	
39840	0.130615	
39840.5	0.133667	
39841	0.134583	
39841.5	0.135803	
39842	0.138245	
39842.5	0.140381	
39843	0.143738	
39843.5	0.144043	
39844	0.145264	
39844.5	0.14801	
39845	0.149231	
39845.5	0.150452	
39846	0.152588	
39846.5	0.155334	
39847	0.157776	
39847.5	0.158691	
39848	0.161133	
39848.5	0.162659	
39849	0.164185	
39849.5	0.1651	
39850	0.167847	
39850.5	0.169678	
39851	0.172424	
39851.5	0.173645	
39852	0.175171	
39852.5	0.177917	
39853	0.178223	
39853.5	0.179749	
39854	0.182495	
39854.5	0.183716	
39855	0.184326	
39855.5	0.187378	
39856	0.188293	
39856.5	0.189514	
39857	0.192566	
39857.5	0.193481	
39858	0.194397	
39858.5	0.197449	
39859	0.198364	
39859.5	0.199585	
39860	0.202332	
39860.5	0.202637	
39861	0.204468	
39861.5	0.20752	
39862	0.20752	
39862.5	0.20813	
39863	0.210266	
39863.5	0.211792	
39864	0.212708	
39864.5	0.213928	
39865	0.216675	
39865.5	0.21759	
39866	0.218506	
39866.5	0.219116	
39867	0.222473	
39867.5	0.222778	
39868	0.223083	
39868.5	0.224304	
39869	0.226746	
39869.5	0.227356	
39870	0.228271	
39870.5	0.228577	
39871	0.232239	
39871.5	0.231934	
39872	0.232849	
39872.5	0.233459	
39873	0.236511	
39873.5	0.237427	
39874	0.237427	
39874.5	0.237732	
39875	0.240784	
39875.5	0.242004	
39876	0.242615	
39876.5	0.241699	
39877	0.243225	
39877.5	0.245667	
39878	0.246887	
39878.5	0.247498	
39879	0.247192	
39879.5	0.247803	
39880	0.250854	
39880.5	0.25177	
39881	0.252686	
39881.5	0.25238	
39882	0.252686	
39882.5	0.255432	
39883	0.256042	
39883.5	0.257874	
39884	0.257568	
39884.5	0.257263	
39885	0.257568	
39885.5	0.26062	
39886	0.261841	
39886.5	0.262146	
39887	0.262756	
39887.5	0.261841	
39888	0.262146	
39888.5	0.262451	
39889	0.265503	
39889.5	0.267029	
39890	0.267029	
39890.5	0.267029	
39891	0.267334	
39891.5	0.267029	
39892	0.267334	
39892.5	0.269775	
39893	0.271606	
39893.5	0.271606	
39894	0.271912	
39894.5	0.272217	
39895	0.271912	
39895.5	0.272522	
39896	0.271606	
39896.5	0.275269	
39897	0.276489	
39897.5	0.276489	
39898	0.276794	
39898.5	0.2771	
39899	0.2771	
39899.5	0.276794	
39900	0.2771	
39900.5	0.276794	
39901	0.2771	
39901.5	0.280151	
39902	0.281982	
39902.5	0.281372	
39903	0.281982	
39903.5	0.281372	
39904	0.281677	
39904.5	0.281677	
39905	0.281982	
39905.5	0.281372	
39906	0.281982	
39906.5	0.281677	
39907	0.282288	
39907.5	0.284729	
39908	0.286255	
39908.5	0.28656	
39909	0.28595	
39909.5	0.286865	
39910	0.286865	
39910.5	0.28656	
39911	0.28656	
39911.5	0.286865	
39912	0.28656	
39912.5	0.28656	
39913	0.28656	
39913.5	0.286255	
39914	0.286865	
39914.5	0.287781	
39915	0.289612	
39915.5	0.291443	
39916	0.291443	
39916.5	0.291748	
39917	0.291443	
39917.5	0.292053	
39918	0.291748	
39918.5	0.291748	
39919	0.291443	
39919.5	0.292053	
39920	0.291443	
39920.5	0.292053	
39921	0.292053	
39921.5	0.291748	
39922	0.291748	
39922.5	0.291443	
39923	0.291748	
39923.5	0.291443	
39924	0.291748	
39924.5	0.291138	
39925	0.291443	
39925.5	0.291748	
39926	0.291443	
39926.5	0.292053	
39927	0.291748	
39927.5	0.292053	
39928	0.290833	
39928.5	0.291443	
39929	0.292358	
39929.5	0.291443	
39930	0.291443	
39930.5	0.294495	
39931	0.296326	
39931.5	0.296021	
39932	0.296326	
39932.5	0.296021	
39933	0.296631	
39933.5	0.296326	
39934	0.296631	
39934.5	0.296631	
39935	0.296326	
39935.5	0.296021	
39936	0.296631	
39936.5	0.296631	
39937	0.296326	
39937.5	0.296936	
39938	0.296936	
39938.5	0.296326	
39939	0.296936	
39939.5	0.296326	
39940	0.296631	
39940.5	0.296326	
39941	0.296631	
39941.5	0.296631	
39942	0.296326	
39942.5	0.2948	
39943	0.292969	
39943.5	0.291443	
39944	0.291138	
39944.5	0.291138	
39945	0.291748	
39945.5	0.292053	
39946	0.291443	
39946.5	0.291443	
39947	0.291443	
39947.5	0.292053	
39948	0.291748	
39948.5	0.291748	
39949	0.292053	
39949.5	0.291443	
39950	0.291748	
39950.5	0.292358	
39951	0.292053	
39951.5	0.291443	
39952	0.291748	
39952.5	0.292053	
39953	0.292053	
39953.5	0.292664	
39954	0.291443	
39954.5	0.292358	
39955	0.291443	
39955.5	0.291748	
39956	0.291748	
39956.5	0.291443	
39957	0.292053	
39957.5	0.289917	
39958	0.287476	
39958.5	0.28717	
39959	0.28717	
39959.5	0.286865	
39960	0.28656	
39960.5	0.28717	
39961	0.28656	
39961.5	0.28717	
39962	0.286255	
39962.5	0.28717	
39963	0.28656	
39963.5	0.286255	
39964	0.28717	
39964.5	0.28656	
39965	0.28656	
39965.5	0.286865	
39966	0.285339	
39966.5	0.283203	
39967	0.281372	
39967.5	0.281982	
39968	0.281677	
39968.5	0.281067	
39969	0.281677	
39969.5	0.281677	
39970	0.281982	
39970.5	0.281067	
39971	0.281372	
39971.5	0.281677	
39972	0.281982	
39972.5	0.280457	
39973	0.278015	
39973.5	0.277405	
39974	0.276184	
39974.5	0.277405	
39975	0.276794	
39975.5	0.276794	
39976	0.275879	
39976.5	0.2771	
39977	0.276489	
39977.5	0.2771	
39978	0.275574	
39978.5	0.272827	
39979	0.272522	
39979.5	0.271912	
39980	0.271606	
39980.5	0.272827	
39981	0.271912	
39981.5	0.271606	
39982	0.273132	
39982.5	0.272522	
39983	0.271606	
39983.5	0.267944	
39984	0.266418	
39984.5	0.267334	
39985	0.267029	
39985.5	0.267029	
39986	0.267029	
39986.5	0.267029	
39987	0.267334	
39987.5	0.266113	
39988	0.263977	
39988.5	0.262451	
39989	0.262146	
39989.5	0.262146	
39990	0.262451	
39990.5	0.262451	
39991	0.263062	
39991.5	0.261841	
39992	0.258179	
39992.5	0.257568	
39993	0.257263	
39993.5	0.256958	
39994	0.256653	
39994.5	0.257263	
39995	0.256348	
39995.5	0.254211	
39996	0.252686	
39996.5	0.252686	
39997	0.25238	
39997.5	0.25238	
39998	0.252075	
39998.5	0.25177	
39999	0.249329	
39999.5	0.247498	
40000	0.246887	
40000.5	0.246887	
40001	0.246887	
40001.5	0.246887	
40002	0.244141	
40002.5	0.242615	
40003	0.242004	
40003.5	0.242004	
40004	0.242615	
40004.5	0.241699	
40005	0.239563	
40005.5	0.238037	
40006	0.237732	
40006.5	0.237427	
40007	0.237122	
40007.5	0.237427	
40008	0.23468	
40008.5	0.233459	
40009	0.232544	
40009.5	0.232849	
40010	0.232849	
40010.5	0.232849	
40011	0.229492	
40011.5	0.228577	
40012	0.228577	
40012.5	0.227661	
40013	0.228271	
40013.5	0.224609	
40014	0.223083	
40014.5	0.223083	
40015	0.223083	
40015.5	0.222778	
40016	0.223389	
40016.5	0.220032	
40017	0.218506	
40017.5	0.218506	
40018	0.21759	
40018.5	0.217896	
40019	0.215454	
40019.5	0.213318	
40020	0.213623	
40020.5	0.213318	
40021	0.213318	
40021.5	0.213318	
40022	0.210571	
40022.5	0.20874	
40023	0.208435	
40023.5	0.20813	
40024	0.207214	
40024.5	0.205383	
40025	0.203857	
40025.5	0.203247	
40026	0.203857	
40026.5	0.203552	
40027	0.2005	
40027.5	0.198975	
40028	0.198059	
40028.5	0.198669	
40029	0.198059	
40029.5	0.198059	
40030	0.195923	
40030.5	0.194397	
40031	0.193787	
40031.5	0.193176	
40032	0.193176	
40032.5	0.190735	
40033	0.189514	
40033.5	0.188599	
40034	0.188904	
40034.5	0.188599	
40035	0.188599	
40035.5	0.185547	
40036	0.184631	
40036.5	0.183411	
40037	0.183716	
40037.5	0.183411	
40038	0.180969	
40038.5	0.179138	
40039	0.178833	
40039.5	0.178833	
40040	0.178223	
40040.5	0.178833	
40041	0.176086	
40041.5	0.174561	
40042	0.174255	
40042.5	0.17395	
40043	0.17395	
40043.5	0.171509	
40044	0.169678	
40044.5	0.168762	
40045	0.168762	
40045.5	0.168762	
40046	0.168457	
40046.5	0.166931	
40047	0.164795	
40047.5	0.163879	
40048	0.163879	
40048.5	0.163879	
40049	0.163879	
40049.5	0.161438	
40050	0.158997	
40050.5	0.158997	
40051	0.158691	
40051.5	0.159912	
40052	0.159302	
40052.5	0.157166	
40053	0.154724	
40053.5	0.154114	
40054	0.154419	
40054.5	0.154419	
40055	0.155029	
40055.5	0.151978	
40056	0.149841	
40056.5	0.149536	
40057	0.149536	
40057.5	0.149231	
40058	0.149536	
40058.5	0.149536	
40059	0.14679	
40059.5	0.145264	
40060	0.144653	
40060.5	0.144348	
40061	0.144653	
40061.5	0.144043	
40062	0.141907	
40062.5	0.139771	
40063	0.139771	
40063.5	0.139465	
40064	0.139465	
40064.5	0.13916	
40065	0.13855	
40065.5	0.136719	
40066	0.135803	
40066.5	0.134888	
40067	0.134888	
40067.5	0.133972	
40068	0.133972	
40068.5	0.133972	
40069	0.132446	
40069.5	0.13031	
40070	0.129395	
40070.5	0.129089	
40071	0.129395	
40071.5	0.13031	
40072	0.1297	
40072.5	0.127869	
40073	0.125122	
40073.5	0.124817	
40074	0.124817	
40074.5	0.125427	
40075	0.124207	
40075.5	0.124512	
40076	0.122986	
40076.5	0.120544	
40077	0.119324	
40077.5	0.120239	
40078	0.119629	
40078.5	0.120239	
40079	0.119324	
40079.5	0.119324	
40080	0.118103	
40080.5	0.115967	
40081	0.115356	
40081.5	0.114746	
40082	0.114441	
40082.5	0.115662	
40083	0.115051	
40083.5	0.114441	
40084	0.113525	
40084.5	0.111389	
40085	0.110779	
40085.5	0.109863	
40086	0.109863	
40086.5	0.109558	
40087	0.109863	
40087.5	0.110168	
40088	0.108643	
40088.5	0.106201	
40089	0.105286	
40089.5	0.104675	
40090	0.105286	
40090.5	0.105591	
40091	0.105286	
40091.5	0.105591	
40092	0.105286	
40092.5	0.10376	
40093	0.101318	
40093.5	0.100708	
40094	0.0997925	
40094.5	0.100098	
40095	0.100098	
40095.5	0.100708	
40096	0.100098	
40096.5	0.0997925	
40097	0.0991821	
40097.5	0.0964355	
40098	0.09552	
40098.5	0.0952148	
40099	0.0952148	
40099.5	0.0958252	
40100	0.0952148	
40100.5	0.09552	
40101	0.0952148	
40101.5	0.0942993	
40102	0.0912476	
40102.5	0.0906372	
40103	0.0906372	
40103.5	0.090332	
40104	0.0906372	
40104.5	0.090332	
40105	0.0900269	
40105.5	0.090332	
40106	0.0900269	
40106.5	0.0897217	
40107	0.0866699	
40107.5	0.0860596	
40108	0.0854492	
40108.5	0.0854492	
40109	0.0854492	
40109.5	0.0854492	
40110	0.0857544	
40110.5	0.0854492	
40111	0.0857544	
40111.5	0.0854492	
40112	0.0845337	
40112.5	0.0820923	
40113	0.0808716	
40113.5	0.0808716	
40114	0.0805664	
40114.5	0.0808716	
40115	0.0805664	
40115.5	0.0808716	
40116	0.0799561	
40116.5	0.0805664	
40117	0.0802612	
40117.5	0.0778198	
40118	0.0759888	
40118.5	0.0762939	
40119	0.0759888	
40119.5	0.0756836	
40120	0.0769043	
40120.5	0.0759888	
40121	0.0765991	
40121.5	0.0753784	
40122	0.0759888	
40122.5	0.0756836	
40123	0.0726318	
40123.5	0.0717163	
40124	0.0717163	
40124.5	0.071106	
40125	0.0714111	
40125.5	0.0714111	
40126	0.071106	
40126.5	0.071106	
40127	0.0708008	
40127.5	0.071106	
40128	0.0708008	
40128.5	0.0680542	
40129	0.0662231	
40129.5	0.0665283	
40130	0.0671387	
40130.5	0.0665283	
40131	0.065918	
40131.5	0.0668335	
40132	0.0662231	
40132.5	0.0662231	
40133	0.0662231	
40133.5	0.0656128	
40134	0.0622559	
40134.5	0.0619507	
40135	0.0610352	
40135.5	0.0610352	
40136	0.0616455	
40136.5	0.0616455	
40137	0.0622559	
40137.5	0.0613403	
40138	0.0616455	
40138.5	0.0616455	
40139	0.0613403	
40139.5	0.06073	
40140	0.0588989	
40140.5	0.057373	
40141	0.0558472	
40141.5	0.0570679	
40142	0.0570679	
40142.5	0.0564575	
40143	0.0567627	
40143.5	0.0561523	
40144	0.0567627	
40144.5	0.057373	
40145	0.0561523	
40145.5	0.0570679	
40146	0.0537109	
40146.5	0.0521851	
40147	0.0512695	
40147.5	0.0515747	
40148	0.0518799	
40148.5	0.0518799	
40149	0.0518799	
40149.5	0.0512695	
40150	0.0521851	
40150.5	0.0515747	
40151	0.0515747	
40151.5	0.0515747	
40152	0.0488281	
40152.5	0.0469971	
40153	0.0466919	
40153.5	0.0463867	
40154	0.0466919	
40154.5	0.0463867	
40155	0.0463867	
40155.5	0.0463867	
40156	0.0463867	
40156.5	0.0466919	
40157	0.0463867	
40157.5	0.0466919	
40158	0.0445557	
40158.5	0.0424194	
40159	0.0418091	
40159.5	0.0421143	
40160	0.0418091	
40160.5	0.0427246	
40161	0.0411987	
40161.5	0.0421143	
40162	0.0421143	
40162.5	0.0418091	
40163	0.0411987	
40163.5	0.0421143	
40164	0.0387573	
40164.5	0.0372314	
40165	0.0366211	
40165.5	0.0369263	
40166	0.0369263	
40166.5	0.0369263	
40167	0.0369263	
40167.5	0.0372314	
40168	0.0366211	
40168.5	0.0366211	
40169	0.0366211	
40169.5	0.0341797	
40170	0.0326538	
40170.5	0.0317383	
40171	0.0317383	
40171.5	0.0326538	
40172	0.0317383	
40172.5	0.0320435	
40173	0.0320435	
40173.5	0.0323486	
40174	0.0323486	
40174.5	0.0292969	
40175	0.0274658	
40175.5	0.0271606	
40176	0.0271606	
40176.5	0.0268555	
40177	0.0268555	
40177.5	0.0274658	
40178	0.0262451	
40178.5	0.0268555	
40179	0.0268555	
40179.5	0.0274658	
40180	0.0250244	
40180.5	0.022583	
40181	0.022583	
40181.5	0.022583	
40182	0.022583	
40182.5	0.0222778	
40183	0.0219727	
40183.5	0.0219727	
40184	0.0219727	
40184.5	0.0222778	
40185	0.0198364	
40185.5	0.0177002	
40186	0.017395	
40186.5	0.0170898	
40187	0.0170898	
40187.5	0.017395	
40188	0.0167847	
40188.5	0.017395	
40189	0.0170898	
40189.5	0.0177002	
40190	0.0146484	
40190.5	0.0128174	
40191	0.0119019	
40191.5	0.012207	
40192	0.012207	
40192.5	0.0125122	
40193	0.012207	
40193.5	0.012207	
40194	0.0115967	
40194.5	0.0119019	
40195	0.010376	
40195.5	0.00793457	
40196	0.00732422	
40196.5	0.00732422	
40197	0.00762939	
40197.5	0.00671387	
40198	0.00701904	
40198.5	0.00701904	
40199	0.00732422	
40199.5	0.00701904	
40200	0.00610352	
40200.5	0.00366211	
40201	0.00274658	
40201.5	0.00213623	
40202	0.00244141	
40202.5	0.00244141	
40203	0.00244141	
40203.5	0.00305176	
40204	0.00305176	
40204.5	0.00213623	
40205	0.000305176	
40205.5	-0.000915527	
40206	-0.00305176	
40206.5	-0.00183105	
40207	-0.00244141	
40207.5	-0.00213623	
40208	-0.00213623	
40208.5	-0.00274658	
40209	-0.00244141	
40209.5	-0.00244141	
40210	-0.00396729	
40210.5	-0.00732422	
40211	-0.00732422	
40211.5	-0.00671387	
40212	-0.00701904	
40212.5	-0.00701904	
40213	-0.00701904	
40213.5	-0.00762939	
40214	-0.00732422	
40214.5	-0.00671387	
40215	-0.0088501	
40215.5	-0.0112915	
40216	-0.0119019	
40216.5	-0.0119019	
40217	-0.012207	
40217.5	-0.012207	
40218	-0.0119019	
40218.5	-0.0115967	
40219	-0.0125122	
40219.5	-0.012207	
40220	-0.0131226	
40220.5	-0.0158691	
40221	-0.0170898	
40221.5	-0.0167847	
40222	-0.0170898	
40222.5	-0.017395	
40223	-0.0167847	
40223.5	-0.017395	
40224	-0.0167847	
40224.5	-0.0177002	
40225	-0.0183105	
40225.5	-0.0213623	
40226	-0.0213623	
40226.5	-0.0216675	
40227	-0.0222778	
40227.5	-0.0216675	
40228	-0.0213623	
40228.5	-0.0222778	
40229	-0.0219727	
40229.5	-0.0216675	
40230	-0.0234985	
40230.5	-0.0259399	
40231	-0.0268555	
40231.5	-0.0271606	
40232	-0.0265503	
40232.5	-0.0268555	
40233	-0.0271606	
40233.5	-0.0268555	
40234	-0.0268555	
40234.5	-0.0268555	
40235	-0.0271606	
40235.5	-0.0308228	
40236	-0.0317383	
40236.5	-0.0320435	
40237	-0.0314331	
40237.5	-0.0314331	
40238	-0.0317383	
40238.5	-0.0314331	
40239	-0.0320435	
40239.5	-0.0317383	
40240	-0.0320435	
40240.5	-0.032959	
40241	-0.03479	
40241.5	-0.0363159	
40242	-0.0363159	
40242.5	-0.0369263	
40243	-0.0366211	
40243.5	-0.0366211	
40244	-0.0369263	
40244.5	-0.0369263	
40245	-0.0366211	
40245.5	-0.0363159	
40246	-0.0372314	
40246.5	-0.0405884	
40247	-0.0418091	
40247.5	-0.0415039	
40248	-0.0415039	
40248.5	-0.0418091	
40249	-0.0415039	
40249.5	-0.0411987	
40250	-0.0415039	
40250.5	-0.0411987	
40251	-0.0421143	
40251.5	-0.0411987	
40252	-0.0424194	
40252.5	-0.045166	
40253	-0.0457764	
40253.5	-0.0463867	
40254	-0.0460815	
40254.5	-0.0466919	
40255	-0.0469971	
40255.5	-0.0466919	
40256	-0.0466919	
40256.5	-0.0460815	
40257	-0.0466919	
40257.5	-0.0469971	
40258	-0.0463867	
40258.5	-0.0497437	
40259	-0.0509644	
40259.5	-0.0515747	
40260	-0.0515747	
40260.5	-0.0518799	
40261	-0.0518799	
40261.5	-0.0512695	
40262	-0.0512695	
40262.5	-0.0518799	
40263	-0.0521851	
40263.5	-0.0512695	
40264	-0.0515747	
40264.5	-0.0552368	
40265	-0.0552368	
40265.5	-0.0558472	
40266	-0.0570679	
40266.5	-0.0558472	
40267	-0.0561523	
40267.5	-0.0561523	
40268	-0.0567627	
40268.5	-0.0567627	
40269	-0.0567627	
40269.5	-0.0561523	
40270	-0.0564575	
40270.5	-0.0564575	
40271	-0.0601196	
40271.5	-0.06073	
40272	-0.0610352	
40272.5	-0.0610352	
40273	-0.0613403	
40273.5	-0.06073	
40274	-0.0619507	
40274.5	-0.0616455	
40275	-0.0610352	
40275.5	-0.06073	
40276	-0.0613403	
40276.5	-0.0613403	
40277	-0.0643921	
40277.5	-0.0662231	
40278	-0.065918	
40278.5	-0.065918	
40279	-0.0662231	
40279.5	-0.065918	
40280	-0.0665283	
40280.5	-0.0662231	
40281	-0.0662231	
40281.5	-0.0665283	
40282	-0.065918	
40282.5	-0.0656128	
40283	-0.0671387	
40283.5	-0.065918	
40284	-0.0689697	
40284.5	-0.0714111	
40285	-0.0714111	
40285.5	-0.0714111	
40286	-0.0708008	
40286.5	-0.071106	
40287	-0.0714111	
40287.5	-0.0714111	
40288	-0.071106	
40288.5	-0.071106	
40289	-0.071106	
40289.5	-0.0714111	
40290	-0.0714111	
40290.5	-0.0741577	
40291	-0.0750732	
40291.5	-0.0759888	
40292	-0.0759888	
40292.5	-0.0753784	
40293	-0.0759888	
40293.5	-0.0765991	
40294	-0.0765991	
40294.5	-0.0759888	
40295	-0.0756836	
40295.5	-0.0759888	
40296	-0.0765991	
40296.5	-0.0759888	
40297	-0.0759888	
40297.5	-0.0762939	
40298	-0.0787354	
40298.5	-0.0799561	
40299	-0.0802612	
40299.5	-0.0805664	
40300	-0.0814819	
40300.5	-0.0808716	
40301	-0.0805664	
40301.5	-0.0811768	
40302	-0.0811768	
40302.5	-0.0802612	
